test-06688,7,127.80937848772321,41.165683201381135
test-05146,13,71.28682591364934,24.247916588416466
test-04356,0,0.0,0.0
test-04455,14,110.02308246067592,25.07980183192662
test-05850,0,0.0,0.0
test-02102,3,72.30923461914062,98.21811930338542
test-03558,17,108.52759821274701,47.46098507151884
test-06978,14,109.33613640921456,50.33014351981027
test-07337,0,0.0,0.0
test-01033,17,128.14318623262292,51.396718193502984
test-02053,31,74.22688441122732,29.097032854633948
test-06807,10,65.04081573486329,23.753785705566408
test-00867,5,62.98390502929688,19.406895446777344
test-07373,1,29.333328247070312,13.3333740234375
test-02837,2,34.809913635253906,19.819629192352295
test-03827,3,40.90824890136719,12.528254191080729
test-06839,1,12.644805908203125,51.573768615722656
test-07841,14,64.22354561941964,34.57506288800921
test-06964,28,33.295990807669504,14.009017944335938
test-07720,48,48.214954455693565,17.6622997323672
test-05845,5,98.66666259765626,41.6
test-06070,0,0.0,0.0
test-01482,4,52.736351013183594,59.8408088684082
test-00153,0,0.0,0.0
test-00812,9,73.02513715955946,27.661685095893013
test-07000,14,50.64633451189314,33.88738795689174
test-07821,3,114.25274149576823,52.986419677734375
test-01890,0,0.0,0.0
test-01696,14,49.521391187395366,26.494125366210938
test-01512,1,438.2359313964844,179.72227478027344
test-05091,20,120.29369230270386,30.104014253616334
test-00713,1,439.60040283203125,70.62272644042969
test-06414,0,0.0,0.0
test-07080,58,64.53779378430596,27.52497252102556
test-01874,4,79.39449119567871,40.68820381164551
test-00686,3,83.47369893391927,37.314523696899414
test-00824,3,47.45097732543945,12.026143391927084
test-02285,0,0.0,0.0
test-00956,22,128.94903174313632,50.36913646351207
test-03508,0,0.0,0.0
test-04163,17,180.60823418112363,51.602528740377984
test-03197,17,58.839766782872815,18.429812150843002
test-00918,5,43.19167709350586,16.042578125
test-07398,81,43.28983857896593,16.087127214596595
test-04024,2,23.22418212890625,9.029510498046875
test-04755,1,48.0,31.999996185302734
test-07873,9,38.452076805962456,10.316550784640842
test-07905,14,119.54422542027065,47.65989249093192
test-02589,0,0.0,0.0
test-05611,9,219.7458987765842,66.238708919949
test-06957,4,103.56847381591797,24.611473083496094
test-06732,10,61.02791481018066,20.15709857940674
test-06947,18,76.29421022203233,26.66845703125
test-07092,0,0.0,0.0
test-05284,2,53.33333206176758,23.333328247070312
test-07046,7,33.38651657104492,27.926190648760116
test-02054,4,27.501266479492188,16.53868865966797
test-00628,18,57.64201863606771,22.323699527316624
test-00397,6,36.23253885904948,14.712361653645834
test-00270,7,92.63373238699776,24.544318062918528
test-01893,3,162.22223917643228,59.555554707845054
test-04122,0,0.0,0.0
test-03536,9,122.88962978786893,29.827660454644096
test-00639,11,59.56637191772461,29.241316882046785
test-01172,5,70.39625244140625,44.845849609375
test-01120,6,44.44166787465414,36.23574352264404
test-03642,5,16.524134826660156,18.022988891601564
test-05748,2,285.7266387939453,39.42148780822754
test-06692,12,105.25785064697266,31.6558100382487
test-02489,4,182.93824005126953,39.815467834472656
test-05447,11,65.49221801757812,19.238990436900746
test-01542,0,0.0,0.0
test-00063,8,56.3213369846344,30.521995544433594
test-02792,7,89.12343488420758,28.317979540143693
test-00175,13,37.93795306865986,24.950831486628605
test-04653,4,71.66666603088379,51.66666603088379
test-04805,2,179.57347869873047,29.524272918701172
test-01263,21,53.06185640607561,23.918996175130207
test-03515,27,82.58704853057861,33.36999578829165
test-04608,0,0.0,0.0
test-02434,3,79.74461364746094,42.215850830078125
test-08065,1,50.61235046386719,14.859731674194336
test-03269,23,38.756713037905484,22.930599378502887
test-05292,0,0.0,0.0
test-05330,13,89.59770217308632,45.14635379497822
test-04823,91,65.73579603761107,20.620221588637804
test-04162,1,357.95684814453125,47.65625
test-01021,8,97.46565818786621,47.0737247467041
test-03699,17,87.28580654368682,31.919411378748276
test-06889,3,31.555562337239582,12.444447835286459
test-05682,12,42.259016036987305,24.37591552734375
test-01045,7,30.588415963309153,12.735166277204241
test-03695,0,0.0,0.0
test-02658,18,218.28697204589844,55.410498725043404
test-03765,23,54.71010423743206,20.460249030071758
test-00670,10,72.49784393310547,31.14796142578125
test-02918,0,0.0,0.0
test-03881,8,82.45324516296387,32.697587728500366
test-06084,0,0.0,0.0
test-03630,1,170.66668701171875,22.666656494140625
test-06337,13,52.29794634305514,23.482254028320312
test-00935,7,43.9231025150844,30.272024427141464
test-01141,6,41.56923166910807,19.284596761067707
test-07722,8,298.2611274719238,65.65595960617065
test-07825,0,0.0,0.0
test-05559,4,208.23077964782715,73.06178283691406
test-01059,14,127.9671129499163,25.00346646990095
test-01877,1,18.66668701171875,9.333343505859375
test-04869,29,109.47525340113147,44.64156091624293
test-06007,5,77.86666564941406,18.66667785644531
test-04289,10,104.45170135498047,40.750936889648436
test-01085,25,171.55477111816407,46.414436187744144
test-05100,16,130.6125500202179,37.74672079086304
test-07735,1,8.0,8.0
test-06949,0,0.0,0.0
test-05145,7,125.52309090750558,52.569113050188335
test-02734,17,43.951710420496326,17.951854032628678
test-02493,9,40.929100884331596,14.521899753146702
test-06745,1,12.0,44.0
test-01734,2,30.155197143554688,10.692900657653809
test-03810,5,95.19818725585938,39.84565353393555
test-05515,0,0.0,0.0
test-04243,0,0.0,0.0
test-04326,0,0.0,0.0
test-06803,3,43.734954833984375,9.19061279296875
test-03794,134,29.73902245421908,18.037058958366735
test-07417,1,33.86663818359375,42.4000244140625
test-03118,0,0.0,0.0
test-06407,0,0.0,0.0
test-07345,16,128.85357904434204,53.690091609954834
test-05268,0,0.0,0.0
test-00075,8,50.9055061340332,24.936803102493286
test-07600,1,126.17642974853516,62.08599853515625
test-05368,15,143.4440724690755,45.50355631510417
test-07191,0,0.0,0.0
test-04105,27,29.68563786259404,16.791980884693288
test-03928,11,54.3096809387207,20.045989990234375
test-04359,3,196.00001017252603,53.33332824707031
test-01683,0,0.0,0.0
test-00909,1,50.62114334106445,1.2097587585449219
test-01700,18,52.303199979994034,17.356586191389297
test-06003,20,59.098072576522824,31.885052490234376
test-07527,7,53.96911294119699,31.542286464146205
test-02651,12,76.11432711283366,29.48177973429362
test-03682,0,0.0,0.0
test-07184,18,49.91453562842475,24.4068849351671
test-01133,14,60.88114193507603,29.03672354561942
test-05598,4,256.0779113769531,70.33573246002197
test-02300,8,72.67111396789551,21.63208770751953
test-02672,4,33.7132134437561,17.59767436981201
test-02800,9,169.54428100585938,75.063474867079
test-05471,5,80.4171630859375,14.629327392578125
test-00418,7,120.91130065917969,67.97012547084263
test-03303,7,58.01351710728237,19.15657697405134
test-05265,4,101.18952178955078,43.34991455078125
test-06139,19,65.89473664133172,22.035087886609528
test-03891,0,0.0,0.0
test-01044,4,74.50666809082031,14.634239196777344
test-07742,23,115.46846621969472,53.88949319590693
test-04323,30,77.59980087280273,21.757331212361652
test-02558,36,49.26666763093736,20.87559763590495
test-00825,0,0.0,0.0
test-01520,6,166.72640164693198,75.36425272623698
test-06282,0,0.0,0.0
test-04863,11,104.38669378107244,39.05766296386719
test-01736,6,80.95013809204102,18.060156504313152
test-03701,6,53.35235468546549,43.43180847167969
test-05868,0,0.0,0.0
test-07409,5,188.62987670898437,36.17343444824219
test-00376,19,91.67705214651008,50.5604392603824
test-05784,31,49.313292595647994,16.037880005375033
test-04224,6,47.56302452087402,20.964014689127605
test-01257,6,81.04239400227864,42.018229166666664
test-03668,1,25.333343505859375,22.666656494140625
test-07008,47,53.825406906452585,20.938734013983545
test-03121,15,71.65901133219401,16.19362996419271
test-04434,0,0.0,0.0
test-07240,57,59.88008733381305,18.77572922957571
test-01803,0,0.0,0.0
test-03307,0,0.0,0.0
test-07719,3,49.61841837565104,11.690423329671225
test-07713,0,0.0,0.0
test-05751,21,50.73196483793713,18.62776229495094
test-07750,7,143.05960083007812,62.28878675188337
test-00460,2,147.33334350585938,46.0
test-04378,2,30.175201416015625,23.518264770507812
test-00931,1,21.333328247070312,16.0
test-00663,7,49.71428462437221,18.095238821847097
test-05186,0,0.0,0.0
test-03312,0,0.0,0.0
test-00302,0,0.0,0.0
test-06528,6,34.08121236165365,8.069742838541666
test-07995,0,0.0,0.0
test-07050,9,172.56715053982205,47.40553749932183
test-01184,5,213.59247436523438,41.026136779785155
test-04532,3,84.47594960530598,27.374209721883137
test-06088,26,54.4172242971567,17.667140227097732
test-04575,6,76.66766675313313,26.81890869140625
test-05059,7,101.94808959960938,40.027352469308035
test-01063,0,0.0,0.0
test-03828,10,86.57506256103515,23.563034057617188
test-05589,0,0.0,0.0
test-04271,5,151.71729125976563,119.95794677734375
test-06615,1,573.67626953125,93.38418579101562
test-05570,5,129.2744457244873,46.64757080078125
test-06846,20,74.84413471221924,32.20738677978515
test-02732,5,102.88488464355468,30.713421630859376
test-03417,39,24.12690187111879,11.67187541570419
test-01035,1,58.66668701171875,16.0
test-07632,1,49.33331298828125,38.666664123535156
test-07289,3,55.75943247477213,15.931261698404947
test-06590,0,0.0,0.0
test-03643,7,93.13114929199219,37.40456172398159
test-06248,1,57.333343505859375,9.333343505859375
test-04539,17,108.19525999181411,40.29360917035271
test-00004,20,44.57887439727783,15.642247772216797
test-06370,5,45.97419443130493,32.90219573974609
test-02765,0,0.0,0.0
test-01190,3,94.66666666666667,27.55555534362793
test-00772,23,92.20975345114003,24.63625592770784
test-06876,90,51.172702111138236,18.547758017645943
test-04087,3,216.47233072916666,67.49234517415364
test-07734,4,25.464833736419678,19.00611686706543
test-01971,10,55.43171920776367,25.52964859008789
test-02144,23,26.716308344965395,11.224079961362092
test-07009,9,26.53521050347222,41.95752927992079
test-01533,0,0.0,0.0
test-02834,36,80.83170255025227,25.325586318969727
test-03511,62,47.22036010988297,20.50801750921434
test-01547,147,33.73087300410887,14.730048744045959
test-06451,0,0.0,0.0
test-06696,1,54.35919189453125,9.779052734375
test-05503,0,0.0,0.0
test-00377,0,0.0,0.0
test-07788,3,55.5555419921875,24.0
test-02877,0,0.0,0.0
test-02024,23,53.81572889245075,17.696864169576894
test-00625,4,73.52053451538086,49.59546661376953
test-05015,16,28.230658769607544,13.365089893341064
test-01126,0,0.0,0.0
test-05613,4,85.94095420837402,19.56953716278076
test-01447,7,76.93113381522042,46.336703709193635
test-04424,0,0.0,0.0
test-07447,0,0.0,0.0
test-01456,1,107.70576477050781,69.00228881835938
test-06246,0,0.0,0.0
test-01660,9,29.68911573621962,16.851138644748264
test-06711,0,0.0,0.0
test-06456,2,40.2194709777832,87.60169982910156
test-07520,0,0.0,0.0
test-01952,15,82.69408315022787,23.452310689290364
test-02019,0,0.0,0.0
test-03040,52,48.95365106142484,16.67758299754216
test-00672,4,28.94501495361328,9.790377140045166
test-00392,17,67.53388533872716,24.532559563131894
test-04534,0,0.0,0.0
test-08037,3,8.901072184244791,58.6500940322876
test-05111,9,120.55208672417535,44.21566263834635
test-00757,0,0.0,0.0
test-04971,21,113.00709097726005,31.697609129406157
test-04142,3,49.23501841227213,24.49847412109375
test-08122,6,98.4132817586263,34.96594746907552
test-06737,0,0.0,0.0
test-06482,0,0.0,0.0
test-02222,5,35.9964599609375,68.48773193359375
test-03886,0,0.0,0.0
test-04194,1,366.46826171875,66.42079162597656
test-06844,0,0.0,0.0
test-06454,0,0.0,0.0
test-03717,0,0.0,0.0
test-03259,8,196.79998874664307,49.4360408782959
test-00702,4,67.58208084106445,49.77813911437988
test-03488,1,40.0,13.333335876464844
test-05779,1,18.666656494140625,18.666664123535156
test-02845,26,74.98776670602652,30.17631413386418
test-07898,7,31.862538473946707,15.671683175223214
test-01910,5,274.69268188476565,61.61247863769531
test-02726,23,58.495698680048406,19.31068354067595
test-06512,1,17.33331298828125,12.0
test-03663,1,311.6129455566406,123.55264282226562
test-06547,27,63.10314446908456,24.258801495587385
test-00221,7,158.85713849748885,38.66666194370815
test-03359,0,0.0,0.0
test-06095,6,68.88045247395833,21.400134722391766
test-06945,10,81.94882507324219,10.079132080078125
test-00267,5,33.815390014648436,13.076922607421874
test-06638,0,0.0,0.0
test-03867,1,61.33953857421875,91.76904296875
test-04779,18,140.2804160647922,53.98348723517524
test-05457,0,0.0,0.0
test-01982,4,72.97606658935547,38.38177490234375
test-07421,3,68.56205240885417,32.785125096639
test-03882,12,163.1069138844808,36.01176834106445
test-06289,4,39.4346718788147,24.325454711914062
test-02694,0,0.0,0.0
test-00036,12,109.40616607666016,48.94611104329427
test-06511,1,40.0,60.0
test-04360,1,36.5333366394043,5.600006103515625
test-06044,0,0.0,0.0
test-03439,5,57.027947998046876,28.066726684570312
test-04589,35,58.838029098510745,26.455304500034877
test-02038,3,94.66666158040364,45.77778116861979
test-02504,0,0.0,0.0
test-00810,8,85.5477294921875,38.417036056518555
test-05736,1,42.66668701171875,10.666656494140625
test-00840,22,49.45844277468595,20.156639099121094
test-00784,17,84.52639411477482,27.68942081227022
test-04480,6,158.99143091837564,72.63300069173177
test-07265,13,84.18590839092548,31.077320392315205
test-02291,0,0.0,0.0
test-08033,12,48.23737589518229,16.911251068115234
test-01649,1,53.333343505859375,14.666656494140625
test-06894,0,0.0,0.0
test-00398,0,0.0,0.0
test-00938,9,232.82056342230902,80.87609608968098
test-03579,2,268.2257537841797,88.78179931640625
test-03042,33,78.39357676650539,28.588646166252367
test-05761,3,17.333333333333332,10.666666666666666
test-03171,26,96.00707685030423,33.367342288677506
test-00662,4,47.27228546142578,17.151386260986328
test-01392,0,0.0,0.0
test-03614,15,85.7615971883138,31.470910135904948
test-06226,18,163.5335456000434,49.36548614501953
test-06426,31,98.83237801828692,43.431675018802764
test-07112,15,76.04129791259766,22.787635167439777
test-00996,0,0.0,0.0
test-05248,0,0.0,0.0
test-07882,9,52.83261913723416,20.331741121080185
test-07200,1,14.66668701171875,8.0
test-07595,7,26.53793661934989,12.287677492414202
test-05448,0,0.0,0.0
test-05897,53,67.05474198539302,33.18967955967165
test-00823,15,130.12685216267903,41.84632415771485
test-00165,6,97.77777194976807,33.555562337239586
test-06345,6,50.44443861643473,11.77777353922526
test-06616,18,44.45278676350912,13.26007080078125
test-04822,11,58.53182151100852,25.34098261052912
test-05385,5,31.733331298828126,12.5333251953125
test-01501,2,38.89404296875,127.76097869873047
test-05151,0,0.0,0.0
test-00591,1,34.66668701171875,28.0
test-04132,17,23.263907937442553,8.770031199735755
test-03426,2,13.333335876464844,14.000007629394531
test-05078,4,51.88996887207031,25.647241592407227
test-06290,2,24.666664123535156,22.0
test-08143,21,76.85747727893647,20.351344153994607
test-07053,29,62.0983719661318,30.9929093985722
test-02016,31,59.04305156584709,22.152030698714718
test-03818,22,28.009197581898082,9.866046385331588
test-06730,10,49.62247924804687,21.106072998046876
test-02479,6,84.84770774841309,31.029459635416668
test-03562,25,44.79170928955078,15.47090087890625
test-02470,6,31.238563537597656,13.87683359781901
test-03743,3,34.145487467447914,11.849009195963541
test-00783,4,225.99997329711914,49.33332920074463
test-04011,4,95.62697887420654,61.252349853515625
test-06742,9,57.80273098415799,21.039698282877605
test-00862,1,53.33331298828125,12.0
test-05891,19,143.74129004227487,31.79810855263158
test-00041,15,51.5753288269043,30.9056640625
test-05593,8,129.0155372619629,33.397390842437744
test-04305,7,77.7142835344587,23.428571428571427
test-03733,33,75.31291857632723,23.285863240559895
test-06695,24,94.79143603642781,42.05335489908854
test-03564,0,0.0,0.0
test-04301,0,0.0,0.0
test-05148,5,21.71589813232422,12.12823486328125
test-06168,7,176.74242292131697,53.43236868722098
test-03723,19,77.82037373592979,32.16817916067023
test-02614,11,83.95246054909445,15.37487099387429
test-05664,0,0.0,0.0
test-01023,33,70.98262578790838,28.132170128099848
test-03276,17,39.136641782872815,36.322267420151654
test-00216,36,62.4296178817749,28.395293341742622
test-07429,16,49.26521873474121,16.185900449752808
test-01164,16,199.50714540481567,55.09942865371704
test-02725,2,26.666656494140625,13.333328247070312
test-04680,0,0.0,0.0
test-05332,3,85.77779134114583,22.222222646077473
test-05859,0,0.0,0.0
test-05196,59,84.31015499567582,29.931985467167223
test-05818,0,0.0,0.0
test-03670,0,0.0,0.0
test-06873,22,69.07265125621448,18.69221912730824
